! (1)	Source Number
! (2)      Source name. The full name consists of the HGBS_J prefix followed by the tabulated label derived from J2000 sexagesimal coordinates.
! (3)      Source right ascension (J2000)
! (4)      Source declination (J2000)
! (5)	Getsources detection significance at 70um for monochromatic single scales.
! (6-7)	Peak 70um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (8)	Contrast over the local background at 70um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (9)	Peak 70m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (10-11)	Integrated 70um flux density and its uncertainty as estimated by getsources. [Jy]
! (12-13)	Major and minor FWHM diameters of the core at 70um as estimated by getsources. [arcsec]
! (14)	Position angle of the core major axis, east of north at 70um [degrees]
! (15)	Getsources detection significance at 160um for monochromatic single scales.
! (16-17)	Peak 160um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (18)	Contrast over the local background at 160um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (19)	Peak 160m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (20-21)	Integrated 160um flux density and its uncertainty as estimated by getsources. [Jy]
! (22-23)	Major and minor FWHM diameters of the core at 160um as estimated by getsources. [arcsec]
! (24)	Position angle of the core major axis, east of north at 160um [degrees]
! (25)	Getsources detection significance at 250um for monochromatic single scales.
! (26-27)	Peak 250um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (28)	Contrast over the local background at 250um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (29)	Peak 250m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (30-31)	Integrated 250um flux density and its uncertainty as estimated by getsources. [Jy]
! (32-33)	Major and minor FWHM diameters of the core at 250um as estimated by getsources. [arcsec]
! (34)	Position angle of the core major axis, east of north at 250um [degrees]
! (35)	Getsources detection significance at 350um for monochromatic single scales.
! (36-37)	Peak 350um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (38)	Contrast over the local background at 350um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (39)	Peak 350m intensity estimate in a uniform 36.3 arcsec beam. [Jy/Beam]
! (40-41)	Integrated 350um flux density and its uncertainty as estimated by getsources. [Jy]
! (42-43)	Major and minor FWHM diameters of the core at 350um as estimated by getsources. [arcsec]
! (44)	Position angle of the core major axis, east of north at 350um [degrees]
! (45)	Getsources detection significance at 500um for monochromatic single scales.
! (46-47)	Peak 500um intensity and its uncertainty in as estimated by getsources. [Jy/Beam]
! (48)	Contrast over the local background at 500um, defined as the ratio of the background-subtracted peak intensity to the local background intensity.
! (49-50)	Integrated 500um flux density and its uncertainty as estimated by getsources. [Jy]
! (51-52)	Major and minor FWHM diameters of the core at 500um as estimated by getsources. [arcsec]
! (53)	Position angle of the core major axis, east of north at 500um [degrees]
! (54)	Detection significance in the high-resolution column density image
! (55)	Peak H_2 column density as estimated by getsources in the high-resolution column density image [1e21 cm^-2]
! (56)	Contrast over the local background at in the high-resolution column density image , defined as the ratio of the background-subtracted peak column density to the local background intensity.
! (57)	Peak H_2 column density at a resolution of 36.3 arcsec equivalent beam. [1e21 cm^-2] 
! (58)	Local background H_2 column density as estimated by getsources in the high-resolution column density image [1e21 cm^-2]
! (59-60)	Major and minor FWHM diameters of the core in the high-resolution column density map as estimated by getsources. [arcsec]
! (61)	Position angle of the core major axis, east of north in the high-resolution column density map [degrees]
! (62)	CSAR Counterpart: whether the getsources core has a counterpart detected by the CSAR source-finding algorithm (Kirk et al, 2013):- 1: if the the CSAR counterpart is within an ellipse half the size of the 50% contour of the getsources core at 250um; 2: if the the CSAR counterpart is within the 50% contour of the getsources core at 250um; 3: if the getsources core is conincident with extended emission associated with a CSAR source.   
! (63)	Number of Herschel} bands in which the core is significant Sig_lambda > 5) and has a positive flux density, excluding the column density plane
! (64)	Core type: protostellar, robust prestellar, candidate prestellar, unbound starless, or other
!   (1)	      (2)             (3)    	    (4)    	(5)   	    (6)  	   (7)   	 (8)  	   (9)   	   (10)  	   (11)  	(12)	(13)	(14)	(15)   	    (16)  	   (17)   	 (18)  	   (19)   	   (20)  	   (21)  	(22)	(23)	(24)	 (25)  	    (26)  	   (27)   	 (28)  	   (29)   	   (30)  	   (31)  	(32)	(33)	(34)	(35)   	    (36)  	   (37)   	 (38)  	   (39)   	   (40)  	   (41)  	(42)	(43)	(44)	(45)   	    (46)  	   (47)   	 (48)  	   (49)   	   (50)  	   (51)  	(52)	(53)	(54)	    (55)	  (56)   (57) 	        (58)		 (59)  	(60)	(61)	(62)	(63)	(64)
    88	043923.8+253719	  04:39:23.86	+25:37:19.9	   0.0	 6.29e-03	  5.9e-03	  0.56	 1.20e-01	-1.02e+00	 -9.6e-01	  91	  87	 169	   0.0	 6.83e-02	  2.8e-02	  0.16	 4.85e-01	 2.06e+00	  8.5e-01	  83	  66	  56	   0.0	 7.56e-02	  1.6e-02	  0.09	 2.43e-01	 9.14e-01	  2.0e-01	  88	  45	  59	   5.8	 1.19e-01	  3.6e-02	  0.14	 2.08e-01	 4.83e-01	  1.5e-01	  70	  37	  50	   6.8	 1.14e-01	  6.0e-02	  0.13	 2.44e-01	  1.3e-01	  74	  42	  51	      7.1	 5.19e-01	  0.13	 3.76e-01	 4.10e+00	  65	  42	  76	   0	   2	unbound starless
    89	043925.8+262700	  04:39:25.82	+26:27:00.8	   3.4	-1.27e-02	  3.7e-03	  1.93	-2.40e-01	-7.86e-01	  2.3e-01	 124	  68	 162	   6.3	 8.60e-02	  2.2e-02	  0.29	 6.34e-01	 4.09e+00	  1.0e+00	 116	  68	 145	  23.6	 5.86e-01	  1.8e-02	  0.62	 2.06e+00	 1.14e+01	  3.4e-01	 103	  59	 165	  46.8	 1.16e+00	  3.2e-02	  0.83	 2.31e+00	 1.12e+01	  3.1e-01	  94	  53	 167	  71.9	 1.49e+00	  4.8e-02	  0.94	 7.29e+00	  2.3e-01	  97	  54	 163	    116.4	 1.03e+01	  1.28	 8.50e+00	 8.06e+00	  92	  55	 166	   1	   4	robust prestellar
    90	043926.3+254843	  04:39:26.32	+25:48:43.3	   0.0	 3.24e-03	  1.9e-03	  0.92	 6.29e-02	-2.50e-01	 -1.5e-01	 109	  84	  70	   8.7	 1.25e-01	  2.6e-02	  0.23	 8.24e-01	 2.19e+00	  4.6e-01	  65	  58	 181	  16.7	 6.58e-01	  5.2e-02	  0.47	 2.03e+00	 7.10e+00	  5.6e-01	  59	  48	  65	  26.8	 8.69e-01	  1.1e-01	  0.48	 1.71e+00	 6.99e+00	  9.1e-01	  73	  59	 211	  38.8	 1.39e+00	  1.0e-01	  0.90	 7.41e+00	  5.3e-01	  76	  66	 153	     48.5	 5.52e+00	  0.70	 4.12e+00	 7.95e+00	  63	  47	 124	   1	   4	robust prestellar
    91	043926.8+254127	  04:39:26.85	+25:41:27.4	   4.1	-1.41e-02	  3.4e-03	  2.26	-1.79e-01	 6.85e-02	 -1.7e-02	  90	  27	 179	   6.1	 6.57e-02	  3.0e-02	  0.13	 3.31e-01	 8.34e-01	  3.8e-01	  86	  27	 131	  17.4	 3.43e-01	  4.9e-02	  0.27	 9.90e-01	 3.00e+00	  4.3e-01	  63	  38	 146	  29.2	 7.99e-01	  7.9e-02	  0.56	 1.56e+00	 5.63e+00	  5.6e-01	  64	  61	  88	  40.6	 9.11e-01	  1.2e-01	  0.58	 3.33e+00	  4.5e-01	  65	  61	  74	     51.1	 4.81e+00	  0.61	 3.73e+00	 7.86e+00	  62	  54	  40	   1	   4	robust prestellar
    92	043927.6+254859	  04:39:27.63	+25:48:59.8	   0.0	 9.11e-03	  8.8e-03	  0.54	 5.87e-02	-1.70e-01	 -1.6e-01	  31	  17	 106	   0.0	 3.12e-17	  2.2e-02	  0.00	 4.29e-17	 6.13e-17	  4.4e-02	  16	  13	 107	  11.5	 1.03e-01	  4.3e-02	  0.08	 1.08e-01	 1.05e-01	  4.4e-02	  18	  18	  75	  18.9	 8.25e-03	  7.9e-02	  0.00	 8.91e-03	 7.56e-03	  7.2e-02	  24	  24	 213	  27.5	 7.23e-02	  1.3e-01	  0.05	 6.82e-02	  1.2e-01	  36	  36	 202	     27.0	 1.68e+00	  0.22	 4.23e-01	 7.70e+00	  18	  18	 208	   3	   3	robust prestellar
    93	043932.4+254210	  04:39:32.40	+25:42:10.9	   0.0	 4.22e-04	  1.1e-02	  0.01	 5.00e-04	-4.14e-02	 -1.1e+00	   8	   8	  38	   0.0	 3.19e-02	  5.5e-02	  0.05	 1.46e-01	 5.97e-01	  1.0e+00	  36	  35	 183	  12.8	 2.75e-01	  1.7e-01	  0.16	 5.00e-01	 7.44e-01	  4.7e-01	  36	  22	 174	  21.9	 8.61e-01	  1.5e-01	  0.43	 1.18e+00	 1.61e+00	  2.8e-01	  40	  26	 199	  27.5	 8.24e-01	  1.2e-01	  0.42	 1.08e+00	  1.6e-01	  42	  36	  41	     60.8	 5.24e+00	  0.52	 2.36e+00	 1.02e+01	  30	  26	 202	   1	   3	robust prestellar
    94	043932.4+262535	  04:39:32.44	+26:25:35.6	   0.0	 1.55e-03	  1.4e-03	 -0.57	 2.28e-02	 1.19e+00	  1.1e+00	  69	  39	 145	   3.0	-3.31e-02	  1.1e-02	 -0.12	-1.73e-01	-2.08e-01	  7.0e-02	  73	  30	  59	   6.6	 1.70e-01	  2.0e-02	  0.20	 4.66e-01	 1.14e+00	  1.3e-01	  51	  38	 141	  16.9	 3.44e-01	  5.4e-02	  0.24	 5.60e-01	 1.21e+00	  1.9e-01	  59	  32	 139	  25.1	 5.51e-01	  7.0e-02	  0.37	 1.14e+00	  1.4e-01	  62	  38	 141	     41.3	 3.59e+00	  0.41	 2.34e+00	 8.68e+00	  59	  34	 139	   3	   3	robust prestellar
    95	043933.3+255800	  04:39:33.34	+25:58:00.6	   0.0	 4.85e-04	  1.4e-03	  0.19	 5.75e-04	 2.13e-01	  6.1e-01	   8	   8	  48	   0.0	 7.79e-02	  2.7e-02	  0.22	 3.75e-01	 6.33e-01	  2.2e-01	  46	  32	  59	   9.1	 1.80e-01	  2.4e-02	  0.27	 3.18e-01	 4.95e-01	  6.7e-02	  30	  24	  62	   9.4	 1.77e-01	  3.0e-02	  0.22	 2.33e-01	 3.10e-01	  5.2e-02	  37	  26	  64	   5.9	 1.55e-01	  3.4e-02	  0.19	 1.54e-01	  3.3e-02	  36	  36	  73	      8.7	 6.19e-01	  0.14	 2.78e-01	 4.51e+00	  32	  24	 162	   3	   3	unbound starless
    96	043934.3+260535	  04:39:34.33	+26:05:35.6	   3.2	-2.11e-02	  6.7e-03	  1.73	-4.27e-01	 5.64e-02	 -1.8e-02	 144	  96	 153	   8.8	 1.35e-01	  2.7e-02	  0.46	 1.05e+00	 7.17e+00	  1.4e+00	 116	  92	  47	  19.1	 5.17e-01	  5.0e-02	  0.66	 1.74e+00	 7.55e+00	  7.3e-01	  71	  59	 216	  33.0	 9.22e-01	  1.5e-01	  0.87	 1.84e+00	 9.11e+00	  1.5e+00	  87	  57	  46	  41.0	 9.30e-01	  1.7e-01	  0.80	 4.67e+00	  8.8e-01	  98	  59	  41	     53.8	 5.34e+00	  0.95	 4.04e+00	 5.62e+00	  70	  46	 217	   1	   4	candidate prestellar
    97	043934.9+255711	  04:39:34.93	+25:57:11.7	   0.0	 3.88e-02	  1.4e-02	  1.16	 6.54e-01	 4.75e-01	  1.7e-01	  65	  61	  40	   0.0	 4.65e-02	  1.9e-02	  0.14	 3.07e-01	 1.01e+00	  4.1e-01	  66	  58	  58	   6.8	 1.48e-01	  2.5e-02	  0.22	 3.74e-01	 7.91e-01	  1.3e-01	  44	  35	 132	   8.0	 1.95e-01	  2.2e-02	  0.24	 2.77e-01	 4.89e-01	  5.6e-02	  38	  30	 165	   7.0	 1.68e-01	  2.6e-02	  0.20	 2.45e-01	  3.8e-02	  44	  36	 154	      7.7	 7.04e-01	  0.15	 3.10e-01	 4.61e+00	  40	  21	 199	   1	   3	unbound starless
    98	043935.1+254017	  04:39:35.19	+25:40:17.0	   5.4	-2.27e-02	  4.2e-03	  3.05	-1.01e-01	-2.28e-03	  4.2e-04	  54	   8	 192	   0.0	 4.69e-02	  3.8e-02	  0.10	 2.86e-01	 8.25e-02	  6.7e-02	  55	  50	  66	   0.0	 3.57e-02	  1.7e-02	  0.03	 1.06e-01	 3.11e-02	  1.5e-02	  52	  47	 168	   6.3	 9.83e-02	  5.3e-02	  0.06	 1.56e-01	 2.61e-01	  1.4e-01	  55	  31	 207	   5.6	 4.76e-02	  9.7e-02	  0.03	 9.67e-02	  2.0e-01	  66	  36	  38	     11.1	 7.82e-01	  0.10	 4.17e-01	 8.04e+00	  41	  28	 202	   0	   2	unbound starless
    99	043935.2+254144	  04:39:35.22	+25:41:44.6	1637.0	 2.37e+01	  1.6e-02	537.25	 2.84e+01	 4.38e+01	  2.9e-02	   8	   8	 103	1438.0	 3.38e+01	  5.9e-02	 53.92	 4.10e+01	 4.70e+01	  8.2e-02	  13	  13	 104	1464.0	 2.01e+01	  2.0e-01	  8.20	 2.10e+01	 1.83e+01	  1.8e-01	  18	  18	 154	 632.0	 1.07e+01	  1.5e-01	  4.49	 1.16e+01	 1.01e+01	  1.4e-01	  24	  24	 205	 284.2	 5.06e+00	  1.3e-01	  2.37	 5.12e+00	  1.4e-01	  36	  36	 214	    177.3	 1.20e+01	  1.03	 3.21e+00	 1.17e+01	  19	  18	 152	   1	   5	protostellar
   100	043935.6+255511	  04:39:35.66	+25:55:11.0	   0.0	 7.60e-03	  8.7e-03	  0.49	 1.07e-01	-7.04e-02	 -8.1e-02	  47	  45	 128	   0.0	 2.56e-02	  1.6e-02	  0.08	 1.48e-01	 2.56e-01	  1.6e-01	  52	  44	 168	   7.7	 1.27e-01	  1.8e-02	  0.19	 2.02e-01	 2.78e-01	  3.9e-02	  36	  18	 167	   7.5	 1.49e-01	  3.0e-02	  0.19	 1.83e-01	 2.09e-01	  4.2e-02	  32	  24	 172	   6.2	 1.04e-01	  4.0e-02	  0.13	 9.48e-02	  3.7e-02	  50	  36	 169	      9.7	 8.26e-01	  0.19	 2.64e-01	 4.39e+00	  26	  18	 181	   1	   3	unbound starless
   101	043935.7+254625	  04:39:35.73	+25:46:25.5	   1.6	-5.11e-03	  3.2e-03	  0.91	-8.41e-02	-4.13e-01	  2.6e-01	 149	  41	 126	   0.0	 3.76e-02	  3.3e-02	  0.06	 2.93e-01	 4.00e+00	  3.6e+00	 127	  93	  61	   9.0	 4.58e-01	  6.5e-02	  0.34	 1.77e+00	 1.72e+01	  2.4e+00	 123	 105	 118	  18.6	 5.61e-01	  1.1e-01	  0.23	 1.05e+00	 4.99e+00	  9.7e-01	 148	  38	 120	  32.2	 1.34e+00	  1.3e-01	  0.71	 1.23e+01	  1.2e+00	 132	  97	  96	     38.8	 5.50e+00	  0.54	 4.66e+00	 1.02e+01	 115	  57	 104	   0	   3	robust prestellar
   102	043937.5+261732	  04:39:37.55	+26:17:32.4	   2.4	-1.85e-02	  7.6e-03	  1.28	-2.41e-01	-1.25e-02	  5.1e-03	 100	  28	 155	   0.0	 9.21e-02	  2.0e-02	  0.37	 6.24e-01	 1.54e+00	  3.4e-01	  72	  59	  77	  10.6	 2.49e-01	  1.6e-02	  0.70	 7.36e-01	 2.24e+00	  1.4e-01	  52	  46	 158	  14.0	 3.56e-01	  1.7e-02	  0.79	 6.39e-01	 1.84e+00	  8.8e-02	  53	  47	 149	  16.1	 3.00e-01	  2.1e-02	  0.64	 8.49e-01	  5.9e-02	  58	  50	 150	     17.4	 1.62e+00	  0.51	 1.17e+00	 3.15e+00	  56	  45	 140	   3	   3	unbound starless
   103	043937.8+254833	  04:39:37.80	+25:48:33.1	   4.8	-9.13e-03	  1.9e-03	  2.64	-6.24e-02	-1.45e-01	  3.0e-02	  63	  13	 174	   6.2	 1.74e-02	  2.3e-02	  0.03	 9.76e-02	 2.65e-01	  3.4e-01	  64	  37	  38	  11.1	 2.85e-01	  5.9e-02	  0.21	 8.28e-01	 2.11e+00	  4.4e-01	  56	  41	 138	  17.6	 5.01e-01	  9.3e-02	  0.27	 8.44e-01	 1.86e+00	  3.4e-01	  50	  39	 143	  23.0	 1.06e+00	  1.6e-01	  0.81	 2.40e+00	  3.6e-01	  64	  44	 140	     27.3	 3.74e+00	  0.56	 2.11e+00	 6.74e+00	  40	  31	 146	   0	   4	candidate prestellar
   104	043938.2+260819	  04:39:38.25	+26:08:19.8	   0.0	 1.16e-02	  5.6e-03	  1.19	 1.85e-01	 1.32e-01	  6.3e-02	  59	  54	 201	   0.0	 1.91e-02	  2.0e-02	  0.06	 1.18e-01	 6.62e-01	  6.8e-01	  58	  50	 109	   6.3	 1.03e-01	  1.9e-02	  0.12	 1.89e-01	 2.98e-01	  5.6e-02	  31	  25	  64	   7.4	 1.24e-01	  1.1e-01	  0.10	 1.69e-01	 2.48e-01	  2.2e-01	  42	  25	 208	   6.9	 1.95e-01	  2.0e-01	  0.14	 2.52e-01	  2.6e-01	  47	  36	 195	     10.1	 8.14e-01	  0.13	 3.73e-01	 6.36e+00	  36	  23	 203	   1	   3	unbound starless
   105	043938.2+261145	  04:39:38.27	+26:11:45.0	   2.7	-2.00e-02	  7.4e-03	  1.42	-3.60e-01	 2.47e-02	 -9.2e-03	 121	  56	 214	   7.3	 1.57e-01	  3.5e-02	  0.52	 1.13e+00	 4.12e+00	  9.3e-01	  97	  65	 138	  17.0	 4.85e-01	  3.8e-02	  0.57	 1.56e+00	 7.07e+00	  5.6e-01	  72	  49	 137	  22.6	 7.67e-01	  1.5e-01	  0.68	 1.48e+00	 6.86e+00	  1.4e+00	  77	  51	 134	  26.9	 8.32e-01	  1.7e-01	  0.72	 3.23e+00	  6.7e-01	  78	  48	 134	     36.8	 3.93e+00	  0.63	 2.92e+00	 6.25e+00	  66	  44	 135	   3	   4	candidate prestellar
   106	043939.4+254127	  04:39:39.48	+25:41:27.3	   0.0	 1.11e-02	  1.1e-02	  0.45	 1.53e-01	-3.67e-02	 -3.8e-02	  46	  44	 215	   0.0	 2.87e-02	  3.7e-02	  0.05	 1.38e-01	 7.95e-01	  1.0e+00	  51	  30	 195	   8.0	 1.66e-01	  1.2e-01	  0.11	 3.97e-01	 4.86e-01	  3.6e-01	  44	  31	 161	  10.0	 3.80e-01	  1.6e-01	  0.19	 5.58e-01	 9.40e-01	  4.0e-01	  40	  31	  87	  10.4	 6.45e-01	  1.6e-01	  0.36	 1.03e+00	  2.5e-01	  50	  36	 213	     26.4	 2.26e+00	  0.21	 1.18e+00	 1.06e+01	  39	  28	 105	   3	   3	unbound starless
   107	043940.5+255227	  04:39:40.55	+25:52:27.5	   0.0	 2.23e-02	  1.2e-02	  0.82	 3.96e-01	-3.31e-01	 -1.8e-01	  80	  64	 198	   0.0	 7.48e-02	  2.7e-02	  0.20	 5.03e-01	 1.32e+00	  4.7e-01	  66	  62	  66	  10.4	 1.21e-01	  2.7e-02	  0.15	 2.68e-01	 4.68e-01	  1.1e-01	  62	  23	 132	  12.3	 2.16e-01	  5.1e-02	  0.23	 3.10e-01	 5.03e-01	  1.2e-01	  58	  24	 136	  13.9	 2.24e-01	  5.1e-02	  0.25	 4.21e-01	  9.7e-02	  64	  37	 142	     13.2	 6.44e-01	  0.12	 2.99e-01	 5.31e+00	  65	  18	 133	   1	   3	unbound starless
   108	043940.8+261712	  04:39:40.89	+26:17:12.3	   0.0	 2.89e-02	  1.2e-02	  1.13	 4.82e-01	 4.70e-02	  1.9e-02	  63	  60	 171	   0.0	 5.68e-02	  2.0e-02	  0.24	 3.24e-01	 6.54e-01	  2.3e-01	  55	  42	 152	  10.0	 2.29e-01	  1.4e-02	  0.54	 5.27e-01	 1.13e+00	  7.1e-02	  44	  28	 144	  13.5	 3.17e-01	  3.3e-02	  0.60	 5.06e-01	 1.06e+00	  1.1e-01	  47	  34	 146	  14.7	 2.91e-01	  5.6e-02	  0.54	 4.87e-01	  9.4e-02	  49	  36	 146	     15.4	 1.50e+00	  0.43	 8.35e-01	 3.53e+00	  44	  29	 139	   1	   3	unbound starless
   109	043942.1+254040	  04:39:42.14	+25:40:40.0	   3.2	-3.43e-02	  1.1e-02	  1.39	-6.86e-01	 2.92e-02	 -9.3e-03	 122	  97	  80	   0.0	 8.41e-02	  3.9e-02	  0.15	 6.33e-01	 3.05e+00	  1.4e+00	 123	  74	 156	   0.0	 2.74e-01	  4.2e-02	  0.18	 9.66e-01	 5.20e+00	  8.0e-01	  94	  63	 146	  12.8	 3.16e-01	  1.2e-01	  0.16	 5.84e-01	 2.00e+00	  7.8e-01	 103	  39	 119	  22.3	 7.61e-01	  1.2e-01	  0.44	 4.70e+00	  7.6e-01	  96	  87	 184	     34.8	 3.93e+00	  0.47	 3.04e+00	 8.30e+00	  71	  49	 175	   3	   2	candidate prestellar
   110	043943.9+260700	  04:39:43.96	+26:07:00.8	   0.0	 1.75e-02	  8.9e-03	  0.92	 2.85e-01	 7.80e-01	  4.0e-01	  62	  56	 128	   0.0	 2.65e-03	  1.7e-02	  0.01	 1.77e-02	 5.58e-02	  3.6e-01	  78	  53	  68	   7.6	 1.36e-01	  3.7e-02	  0.16	 3.10e-01	 5.99e-01	  1.6e-01	  45	  27	 215	  10.0	 2.76e-01	  1.2e-01	  0.25	 4.34e-01	 8.39e-01	  3.8e-01	  52	  31	  66	  10.9	 3.20e-01	  1.3e-01	  0.28	 4.84e-01	  2.0e-01	  55	  36	  75	     16.5	 1.41e+00	  0.23	 6.74e-01	 6.12e+00	  41	  23	  58	   1	   3	candidate prestellar
   111	043946.9+261121	  04:39:46.97	+26:11:21.9	   0.0	 2.60e-02	  8.4e-03	  1.56	 4.16e-01	 2.82e-01	  9.1e-02	  63	  52	 216	   0.0	 5.89e-02	  2.9e-02	  0.16	 3.69e-01	 1.12e+00	  5.6e-01	  59	  51	 137	  14.6	 2.48e-01	  6.5e-02	  0.24	 4.36e-01	 6.98e-01	  1.8e-01	  43	  19	 167	  19.9	 3.86e-01	  1.4e-01	  0.28	 5.31e-01	 8.41e-01	  3.1e-01	  47	  24	 164	  19.0	 5.10e-01	  1.7e-01	  0.38	 9.61e-01	  3.1e-01	  61	  40	 136	     28.9	 2.56e+00	  0.34	 1.08e+00	 7.61e+00	  37	  20	 165	   1	   3	candidate prestellar
   112	043947.7+260246	  04:39:47.79	+26:02:46.8	   0.0	 1.22e-02	  1.2e-02	  0.45	 1.75e-01	-7.91e-02	 -7.9e-02	  52	  44	 103	  29.3	 4.07e-01	  2.2e-01	  0.42	 1.13e+00	 1.29e+00	  6.8e-01	  51	  14	 214	  55.6	 8.82e-01	  4.7e-01	  0.47	 1.63e+00	 1.98e+00	  1.1e+00	  45	  20	  44	  48.2	 1.12e+00	  5.6e-01	  0.53	 1.55e+00	 1.74e+00	  8.6e-01	  48	  24	  59	  28.8	 5.65e-01	  4.5e-01	  0.24	 7.41e-01	  5.9e-01	  47	  36	 212	     31.5	 2.33e+00	  0.24	 1.06e+00	 9.70e+00	  41	  21	  75	   3	   4	unbound starless
   113	043947.9+254231	  04:39:47.97	+25:42:31.3	   0.0	 7.40e-03	  7.9e-03	  0.47	 1.20e-01	 2.10e-01	  2.2e-01	  61	  55	  62	   0.0	 1.97e-02	  2.0e-02	  0.03	 1.21e-01	 5.35e-01	  5.5e-01	  57	  50	 204	   7.0	 1.12e-01	  5.0e-02	  0.08	 1.98e-01	 2.84e-01	  1.3e-01	  44	  19	 187	   7.9	 1.62e-01	  8.4e-02	  0.09	 2.26e-01	 3.84e-01	  2.0e-01	  42	  26	  39	   7.5	 2.09e-01	  1.1e-01	  0.11	 4.54e-01	  2.4e-01	  65	  43	  38	      8.1	 7.03e-01	  0.08	 3.79e-01	 9.09e+00	  43	  27	  72	   0	   3	unbound starless
   114	043949.6+253925	  04:39:49.62	+25:39:25.3	   0.0	 9.34e-03	  9.0e-03	  0.48	 1.57e-01	-5.66e-01	 -5.4e-01	  68	  57	  88	   0.0	 2.03e-02	  2.0e-02	  0.04	 1.29e-01	 3.33e-01	  3.3e-01	  64	  52	 204	   0.0	 8.03e-02	  3.6e-02	  0.06	 1.77e-01	 2.97e-01	  1.3e-01	  43	  27	 197	   6.0	 1.17e-01	  6.3e-02	  0.07	 1.77e-01	 2.99e-01	  1.6e-01	  46	  31	 199	   7.2	 1.50e-01	  6.8e-02	  0.09	 2.57e-01	  1.2e-01	  53	  36	 215	      8.4	 6.21e-01	  0.07	 2.87e-01	 8.46e+00	  31	  27	 179	   3	   2	unbound starless
   115	043950.6+260812	  04:39:50.67	+26:08:12.8	   0.0	 2.25e-03	  1.1e-03	 -1.09	 4.04e-02	 5.64e-01	  2.9e-01	  78	  68	  60	   0.0	 7.11e-03	  1.4e-02	  0.03	 5.22e-02	 5.91e-01	  1.2e+00	  84	  80	 122	   6.2	 1.02e-01	  3.6e-02	  0.14	 2.76e-01	 4.87e-01	  1.7e-01	  57	  34	  47	   5.9	 2.27e-01	  8.7e-02	  0.25	 4.00e-01	 9.25e-01	  3.6e-01	  53	  43	  74	   6.3	 1.82e-01	  8.2e-02	  0.18	 3.74e-01	  1.7e-01	  55	  42	  74	      9.6	 7.29e-01	  0.13	 3.70e-01	 5.68e+00	  53	  22	 129	   3	   3	unbound starless
   116	043951.6+260336	  04:39:51.68	+26:03:36.9	   6.0	 1.34e-01	  3.7e-02	  0.71	 4.98e-01	 4.82e-01	  1.3e-01	  21	  12	 216	 131.7	 3.35e+00	  5.6e-01	  1.40	 8.05e+00	 8.43e+00	  1.4e+00	  27	  16	 159	 280.2	 5.54e+00	  6.9e-01	  1.21	 7.76e+00	 9.26e+00	  1.2e+00	  25	  19	 147	 197.6	 5.43e+00	  6.2e-01	  1.10	 6.06e+00	 7.09e+00	  8.2e-01	  26	  24	 145	 229.4	 4.95e+00	  4.1e-01	  1.52	 5.86e+00	  4.9e-01	  36	  36	  40	     89.3	 8.35e+00	  0.38	 3.22e+00	 2.21e+01	  26	  23	 132	   3	   5	robust prestellar
   117	043952.9+254233	  04:39:52.98	+25:42:33.5	   0.0	 1.13e-02	  8.7e-03	  0.63	 1.98e-01	 3.10e-01	  2.4e-01	  72	  65	  51	   6.3	 4.70e-02	  2.6e-02	  0.08	 2.59e-01	 5.10e-01	  2.9e-01	  66	  34	 215	   0.0	 1.61e-01	  3.7e-02	  0.09	 4.49e-01	 1.20e+00	  2.8e-01	  60	  36	 194	  10.5	 2.69e-01	  9.9e-02	  0.14	 4.67e-01	 1.13e+00	  4.2e-01	  58	  39	 210	  12.9	 3.19e-01	  1.5e-01	  0.15	 6.50e-01	  3.0e-01	  61	  38	 217	     15.9	 1.21e+00	  0.11	 7.00e-01	 1.06e+01	  54	  28	  59	   0	   3	unbound starless
   118	043953.8+260309	  04:39:53.88	+26:03:09.0	 625.2	 1.06e+01	  2.1e-02	 35.30	 1.38e+01	 2.05e+01	  4.1e-02	   9	   8	  53	1277.0	 3.23e+01	  4.8e-01	  9.41	 4.32e+01	 5.40e+01	  8.0e-01	  15	  13	  78	1669.0	 2.73e+01	  7.8e-01	  4.89	 3.00e+01	 3.47e+01	  9.9e-01	  19	  18	 130	 902.6	 1.83e+01	  7.4e-01	  3.66	 2.03e+01	 2.20e+01	  8.9e-01	  26	  24	 108	 602.5	 9.75e+00	  4.1e-01	  3.10	 1.03e+01	  4.3e-01	  36	  36	  82	    267.2	 2.35e+01	  1.02	 7.42e+00	 2.32e+01	  22	  19	 116	   1	   5	protostellar
