sim_id,sim_name,f,beta,M,theta,seed,classification,lambda_W,lambda_W_err,t_frag,t_radial,N_peaks,peak_significance,sigma_lw,contrast,radial_collapsed,radial_width_frac,f_transition,phase,resolution,density_contrast,perturb_offset,sim_type,subcampaign,survival_time,decay_mode,lw_asymptotic,lw_early_representative,lw_t0.5,lw_t1.0,lw_t1.5,lw_t2.0,lw_t2.5,lw_t3.0,class_t0.5,class_t1.0,class_t1.5,class_t2.0,class_t2.5,class_t3.0
P3_0168,supercritical_f1.40_beta0.5_M1.0_theta15_seed1_res128_dc1.0,1.400000,0.500000,1.000000,15.000000,1,MEASURABLE,2.256088,0.194700,27.591200,4.346310,3,5.041000,0.086300,109.094014,False,0.914900,1.720096,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,2.228991,1.0,2.228617,2.284256,2.256088,2.218137,2.239731,2.276094,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0169,supercritical_f1.45_beta0.5_M1.0_theta15_seed1_res128_dc1.0,1.450000,0.500000,1.000000,15.000000,1,MEASURABLE,2.325718,0.173964,25.298626,3.909636,3,4.765000,0.074800,108.027230,False,0.898500,1.720096,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,2.334281,1.0,2.348368,2.311279,2.325718,2.367808,2.375067,2.362365,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0170,supercritical_f1.50_beta0.5_M1.0_theta15_seed1_res128_dc1.0,1.500000,0.500000,1.000000,15.000000,1,MEASURABLE,2.407605,0.205369,23.359826,3.551866,4,4.847000,0.085300,109.473995,False,0.881100,1.720096,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,2.403563,1.0,2.448570,2.423588,2.407605,2.362018,2.417566,2.442530,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0171,supercritical_f1.55_beta0.5_M1.0_theta15_seed1_res128_dc1.0,1.550000,0.500000,1.000000,15.000000,1,PARTIAL,2.334041,0.187190,21.694665,3.253058,2,5.131000,0.080200,38.537100,False,0.862800,1.720096,3,128.000000,1.000000,0.000000,fine_sample_B,B,0.000000,never_fragmented,2.269318,1.0,2.283508,2.263491,2.334041,2.294477,2.304225,2.318458,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0172,supercritical_f1.60_beta0.5_M1.0_theta15_seed1_res128_dc1.0,1.600000,0.500000,1.000000,15.000000,1,PARTIAL,2.303386,0.191181,20.246406,2.999551,2,5.270000,0.083000,30.185807,False,0.843700,1.720096,3,128.000000,1.000000,0.000000,fine_sample_B,B,0.000000,never_fragmented,2.342496,1.0,2.450879,2.346455,2.303386,2.388521,2.364580,2.419627,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL
P3_0173,supercritical_f1.65_beta0.5_M1.0_theta15_seed1_res128_dc1.0,1.650000,0.500000,1.000000,15.000000,1,PARTIAL,2.255637,0.215188,18.973552,2.781651,2,4.574000,0.095400,34.934297,False,0.823800,1.720096,3,128.000000,1.000000,0.000000,fine_sample_B,B,0.000000,immediate_collapse,2.257729,1.0,2.216801,2.364922,2.255637,2.275902,2.279489,2.319096,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED
P3_0174,supercritical_f1.70_beta0.5_M1.0_theta15_seed1_res128_dc1.0,1.700000,0.500000,1.000000,15.000000,1,PARTIAL,2.267939,0.163745,17.844931,2.592279,5,4.511000,0.072200,43.311906,False,0.803000,1.720096,3,128.000000,1.000000,0.000000,fine_sample_B,B,2.500000,radial_collapse,2.208934,1.0,2.309232,2.161468,2.267939,2.203509,2.219478,2.263534,PARTIAL,PARTIAL,PARTIAL,PARTIAL,MEASURABLE,COLLAPSED
P3_0175,supercritical_f1.75_beta0.5_M1.0_theta15_seed1_res128_dc1.0,1.750000,0.500000,1.000000,15.000000,1,PARTIAL,2.324501,0.221292,16.836594,2.426134,5,5.571000,0.095200,40.633742,False,0.781600,1.720096,3,128.000000,1.000000,0.000000,fine_sample_B,B,2.500000,radial_collapse,2.265738,1.0,2.236061,2.232319,2.324501,2.257830,2.299222,2.287208,PARTIAL,PARTIAL,PARTIAL,PARTIAL,MEASURABLE,COLLAPSED
P3_0176,supercritical_f1.80_beta0.5_M1.0_theta15_seed1_res128_dc1.0,1.800000,0.500000,1.000000,15.000000,1,PARTIAL,2.217715,0.192498,15.929787,2.279166,4,5.318000,0.086800,36.579126,False,0.759400,1.720096,3,128.000000,1.000000,0.000000,fine_sample_B,B,2.500000,radial_collapse,2.085307,1.0,2.073392,2.078792,2.217715,2.109335,2.112367,2.125196,PARTIAL,PARTIAL,PARTIAL,PARTIAL,MEASURABLE,COLLAPSED
P3_0177,supercritical_f1.85_beta0.5_M1.0_theta15_seed1_res128_dc1.0,1.850000,0.500000,1.000000,15.000000,1,MEASURABLE,2.132250,0.205762,15.109583,2.148224,3,4.756000,0.096500,97.216206,False,0.736500,1.720096,3,128.000000,1.000000,0.000000,fine_sample_B,B,2.000000,radial_collapse,2.185677,1.0,2.093471,2.163816,2.132250,2.184365,2.207919,2.256396,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,COLLAPSED,COLLAPSED
P3_0178,supercritical_f1.90_beta0.5_M1.0_theta15_seed1_res128_dc1.0,1.900000,0.500000,1.000000,15.000000,1,PARTIAL,2.234869,0.236673,14.363927,2.030818,4,4.841000,0.105900,36.324789,False,0.712900,1.720096,3,128.000000,1.000000,0.000000,fine_sample_B,B,0.000000,immediate_collapse,2.249474,1.0,2.333134,2.276820,2.234869,2.251076,2.273242,2.324832,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED,COLLAPSED
P3_0179,supercritical_f1.95_beta0.5_M1.0_theta15_seed1_res128_dc1.0,1.950000,0.500000,1.000000,15.000000,1,COLLAPSED,,,13.682962,1.924951,4,4.461000,0.123400,105.499410,False,0.688600,1.720096,3,128.000000,1.000000,0.000000,fine_sample_B,B,0.000000,immediate_collapse,2.176140,0.0,2.143974,2.168157,2.217814,2.159520,2.189231,2.250684,COLLAPSED,COLLAPSED,COLLAPSED,COLLAPSED,COLLAPSED,COLLAPSED
P3_0180,supercritical_f2.00_beta0.5_M1.0_theta15_seed1_res128_dc1.0,2.000000,0.500000,1.000000,15.000000,1,COLLAPSED,,,13.058539,1.829004,4,4.226000,0.126700,107.830324,False,0.663700,1.720096,3,128.000000,1.000000,0.000000,fine_sample_B,B,0.000000,immediate_collapse,2.120292,0.0,2.146790,2.123858,2.071427,2.129568,2.137479,2.145372,COLLAPSED,COLLAPSED,COLLAPSED,COLLAPSED,COLLAPSED,COLLAPSED
P3_0181,supercritical_f1.30_beta0.5_M1.0_theta30_seed1_res128_dc1.0,1.300000,0.500000,1.000000,30.000000,1,MEASURABLE,1.517374,0.113500,38.136363,5.517312,4,4.765000,0.074800,85.160474,False,0.943100,1.775000,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,1.522961,1.0,1.532151,1.507954,1.517374,1.544835,1.549571,1.541284,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0182,supercritical_f1.35_beta0.5_M1.0_theta30_seed1_res128_dc1.0,1.350000,0.500000,1.000000,30.000000,1,MEASURABLE,1.568992,0.133835,34.276831,4.823056,6,4.847000,0.085300,97.108951,False,0.928400,1.775000,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,1.566358,1.0,1.595688,1.579408,1.568992,1.539283,1.575483,1.591752,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0183,supercritical_f1.40_beta0.5_M1.0_theta30_seed1_res128_dc1.0,1.400000,0.500000,1.000000,30.000000,1,MEASURABLE,1.519420,0.121857,31.155582,4.284806,4,5.131000,0.080200,109.094014,False,0.912500,1.775000,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,1.477286,1.0,1.486524,1.473493,1.519420,1.493664,1.500010,1.509275,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0184,supercritical_f1.45_beta0.5_M1.0_theta30_seed1_res128_dc1.0,1.450000,0.500000,1.000000,30.000000,1,MEASURABLE,1.497961,0.124331,28.566840,3.854311,4,5.270000,0.083000,108.027230,False,0.895500,1.775000,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,1.523395,1.0,1.593880,1.525970,1.497961,1.553327,1.537757,1.573556,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0185,supercritical_f1.50_beta0.5_M1.0_theta30_seed1_res128_dc1.0,1.500000,0.500000,1.000000,30.000000,1,MEASURABLE,1.465532,0.139812,26.377575,3.501604,4,4.574000,0.095400,109.473995,False,0.877700,1.775000,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,1.466891,1.0,1.440299,1.536536,1.465532,1.478698,1.481029,1.506762,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0186,supercritical_f1.55_beta0.5_M1.0_theta30_seed1_res128_dc1.0,1.550000,0.500000,1.000000,30.000000,1,MEASURABLE,1.472227,0.106295,24.497300,3.207025,6,4.511000,0.072200,96.859564,False,0.858900,1.775000,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,1.433924,1.0,1.499032,1.403112,1.472227,1.430402,1.440768,1.469367,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0187,supercritical_f1.60_beta0.5_M1.0_theta30_seed1_res128_dc1.0,1.600000,0.500000,1.000000,30.000000,1,MEASURABLE,1.507695,0.135843,22.861947,2.957105,6,5.631000,0.090100,99.682896,False,0.839200,1.775000,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,1.469580,1.0,1.450331,1.447904,1.507695,1.464451,1.491298,1.483506,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0188,supercritical_f1.65_beta0.5_M1.0_theta30_seed1_res128_dc1.0,1.650000,0.500000,1.000000,30.000000,1,MEASURABLE,1.437310,0.108517,21.424659,2.742289,6,5.477000,0.075500,112.132215,False,0.818700,1.775000,3,128.000000,1.000000,0.000000,fine_sample_B,B,2.500000,radial_collapse,1.351496,1.0,1.343773,1.347274,1.437310,1.367068,1.369034,1.377348,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,COLLAPSED
P3_0189,supercritical_f1.70_beta0.5_M1.0_theta30_seed1_res128_dc1.0,1.700000,0.500000,1.000000,30.000000,1,MEASURABLE,1.380903,0.107158,20.150236,2.555596,5,5.016000,0.077600,102.645073,False,0.797300,1.775000,3,128.000000,1.000000,0.000000,fine_sample_B,B,2.500000,radial_collapse,1.415504,1.0,1.355789,1.401346,1.380903,1.414654,1.429908,1.461303,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,COLLAPSED
P3_0190,supercritical_f1.75_beta0.5_M1.0_theta30_seed1_res128_dc1.0,1.750000,0.500000,1.000000,30.000000,1,MEASURABLE,1.446355,0.114551,19.011636,2.391802,6,5.201000,0.079200,106.869488,False,0.775300,1.775000,3,128.000000,1.000000,0.000000,fine_sample_B,B,2.500000,radial_collapse,1.455807,1.0,1.509950,1.473505,1.446355,1.456844,1.471189,1.504577,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,COLLAPSED
P3_0191,supercritical_f1.80_beta0.5_M1.0_theta30_seed1_res128_dc1.0,1.800000,0.500000,1.000000,30.000000,1,PARTIAL,1.434373,0.129524,17.987684,2.246914,6,4.871000,0.090300,36.579126,False,0.752400,1.775000,3,128.000000,1.000000,0.000000,fine_sample_B,B,2.500000,radial_collapse,1.407420,1.0,1.386617,1.402257,1.434373,1.396671,1.415886,1.455631,PARTIAL,PARTIAL,PARTIAL,PARTIAL,MEASURABLE,COLLAPSED
P3_0192,supercritical_f1.85_beta0.5_M1.0_theta30_seed1_res128_dc1.0,1.850000,0.500000,1.000000,30.000000,1,PARTIAL,1.338860,0.126924,17.061521,2.117825,6,4.635000,0.094800,31.657269,False,0.728800,1.775000,3,128.000000,1.000000,0.000000,fine_sample_B,B,0.000000,immediate_collapse,1.370444,1.0,1.387571,1.372749,1.338860,1.376440,1.381553,1.386655,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED,COLLAPSED
P3_0193,supercritical_f1.90_beta0.5_M1.0_theta30_seed1_res128_dc1.0,1.900000,0.500000,1.000000,30.000000,1,PARTIAL,1.321321,0.116012,16.219537,2.002080,7,4.966000,0.087800,36.324789,False,0.704600,1.775000,3,128.000000,1.000000,0.000000,fine_sample_B,B,0.000000,immediate_collapse,1.302074,1.0,1.297058,1.339210,1.321321,1.310542,1.316171,1.335450,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED,COLLAPSED
P3_0194,supercritical_f1.95_beta0.5_M1.0_theta30_seed1_res128_dc1.0,1.950000,0.500000,1.000000,30.000000,1,PARTIAL,1.389687,0.135078,15.450601,1.897711,7,4.732000,0.097200,41.590167,False,0.679600,1.775000,3,128.000000,1.000000,0.000000,fine_sample_B,B,0.000000,immediate_collapse,1.354211,1.0,1.357644,1.331601,1.389687,1.381732,1.376506,1.386933,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED,COLLAPSED
P3_0195,supercritical_f2.00_beta0.5_M1.0_theta30_seed1_res128_dc1.0,2.000000,0.500000,1.000000,30.000000,1,COLLAPSED,,,14.745513,1.803122,7,4.437000,0.099100,107.830324,False,0.654000,1.775000,3,128.000000,1.000000,0.000000,fine_sample_B,B,0.000000,immediate_collapse,1.376896,0.0,1.474954,1.375620,1.391673,1.361320,1.395608,1.393300,COLLAPSED,COLLAPSED,COLLAPSED,COLLAPSED,COLLAPSED,COLLAPSED
P3_0196,supercritical_f1.30_beta0.5_M1.0_theta45_seed1_res128_dc1.0,1.300000,0.500000,1.000000,45.000000,1,MEASURABLE,1.146890,0.095192,46.308441,5.409130,5,5.270000,0.083000,85.160474,False,0.940800,1.850000,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,1.166364,1.0,1.220329,1.168335,1.146890,1.189280,1.177360,1.204768,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0197,supercritical_f1.35_beta0.5_M1.0_theta45_seed1_res128_dc1.0,1.350000,0.500000,1.000000,45.000000,1,MEASURABLE,1.120770,0.106921,41.621866,4.728486,5,4.574000,0.095400,97.108951,False,0.925500,1.850000,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,1.121809,1.0,1.101473,1.175071,1.120770,1.130839,1.132621,1.152301,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0198,supercritical_f1.40_beta0.5_M1.0_theta45_seed1_res128_dc1.0,1.400000,0.500000,1.000000,45.000000,1,MEASURABLE,1.124682,0.081202,37.831778,4.200790,8,4.511000,0.072200,109.094014,False,0.908900,1.850000,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,1.095421,1.0,1.145159,1.071883,1.124682,1.092731,1.100650,1.122498,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0199,supercritical_f1.45_beta0.5_M1.0_theta45_seed1_res128_dc1.0,1.450000,0.500000,1.000000,45.000000,1,MEASURABLE,1.150623,0.103671,34.688305,3.778737,8,5.631000,0.090100,108.027230,False,0.891300,1.850000,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,1.121535,1.0,1.106845,1.104992,1.150623,1.117620,1.138109,1.132163,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0200,supercritical_f1.50_beta0.5_M1.0_theta45_seed1_res128_dc1.0,1.500000,0.500000,1.000000,45.000000,1,MEASURABLE,1.095878,0.082739,32.029912,3.432945,7,5.477000,0.075500,109.473995,False,0.872700,1.850000,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,1.030449,1.0,1.024561,1.027230,1.095878,1.042322,1.043821,1.050160,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0201,supercritical_f1.55_beta0.5_M1.0_theta45_seed1_res128_dc1.0,1.550000,0.500000,1.000000,45.000000,1,MEASURABLE,1.051943,0.081631,29.746721,3.144142,6,5.016000,0.077600,96.859564,False,0.853200,1.850000,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,1.078301,1.0,1.032812,1.067516,1.051943,1.077654,1.089274,1.113190,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0202,supercritical_f1.60_beta0.5_M1.0_theta45_seed1_res128_dc1.0,1.600000,0.500000,1.000000,45.000000,1,MEASURABLE,1.100891,0.087191,27.760935,2.899123,8,5.201000,0.079200,99.682896,False,0.832700,1.850000,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,1.108085,1.0,1.149296,1.121556,1.100891,1.108875,1.119793,1.145206,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0203,supercritical_f1.65_beta0.5_M1.0_theta45_seed1_res128_dc1.0,1.650000,0.500000,1.000000,45.000000,1,MEASURABLE,1.090919,0.094037,26.015657,2.688518,8,4.921000,0.086200,112.132215,False,0.811300,1.850000,3,128.000000,1.000000,0.000000,fine_sample_B,B,2.500000,radial_collapse,1.070420,1.0,1.054598,1.066493,1.090919,1.062245,1.076859,1.107087,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,COLLAPSED
P3_0204,supercritical_f1.70_beta0.5_M1.0_theta45_seed1_res128_dc1.0,1.700000,0.500000,1.000000,45.000000,1,PARTIAL,1.017527,0.084556,24.468144,2.505486,8,4.785000,0.083100,43.311906,False,0.789200,1.850000,3,128.000000,1.000000,0.000000,fine_sample_B,B,2.500000,radial_collapse,1.041531,1.0,1.054547,1.043282,1.017527,1.046087,1.049973,1.053851,PARTIAL,PARTIAL,PARTIAL,PARTIAL,MEASURABLE,COLLAPSED
P3_0205,supercritical_f1.75_beta0.5_M1.0_theta45_seed1_res128_dc1.0,1.750000,0.500000,1.000000,45.000000,1,PARTIAL,1.003499,0.071349,23.085558,2.344904,8,5.216000,0.071100,40.633742,False,0.766200,1.850000,3,128.000000,1.000000,0.000000,fine_sample_B,B,2.500000,radial_collapse,0.988881,1.0,0.985072,1.017085,1.003499,0.995313,0.999588,1.014229,PARTIAL,PARTIAL,PARTIAL,PARTIAL,MEASURABLE,COLLAPSED
P3_0206,supercritical_f1.80_beta0.5_M1.0_theta45_seed1_res128_dc1.0,1.800000,0.500000,1.000000,45.000000,1,MEASURABLE,1.054726,0.077206,21.842187,2.202857,9,5.082000,0.073200,111.782167,False,0.742400,1.850000,3,128.000000,1.000000,0.000000,fine_sample_B,B,2.000000,radial_collapse,1.027801,1.0,1.030406,1.010641,1.054726,1.048688,1.044722,1.052636,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,COLLAPSED,COLLAPSED
P3_0207,supercritical_f1.85_beta0.5_M1.0_theta45_seed1_res128_dc1.0,1.850000,0.500000,1.000000,45.000000,1,MEASURABLE,1.055574,0.073574,20.717561,2.076299,9,4.887000,0.069700,97.216206,False,0.717900,1.850000,3,128.000000,1.000000,0.000000,fine_sample_B,B,2.000000,radial_collapse,1.044365,1.0,1.118742,1.043397,1.055574,1.032552,1.058559,1.056808,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,COLLAPSED,COLLAPSED
P3_0208,supercritical_f1.90_beta0.5_M1.0_theta45_seed1_res128_dc1.0,1.900000,0.500000,1.000000,45.000000,1,PARTIAL,0.970834,0.076308,19.695152,1.962824,9,4.753000,0.078600,36.324789,False,0.692600,1.850000,3,128.000000,1.000000,0.000000,fine_sample_B,B,0.000000,immediate_collapse,0.974024,1.0,0.942629,1.000042,0.970834,0.974079,0.986062,1.006720,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED,COLLAPSED
P3_0209,supercritical_f1.95_beta0.5_M1.0_theta45_seed1_res128_dc1.0,1.950000,0.500000,1.000000,45.000000,1,MEASURABLE,1.006909,0.091528,18.761444,1.860501,10,4.605000,0.090900,105.469682,False,0.666700,1.850000,3,128.000000,1.000000,0.000000,fine_sample_B,B,2.000000,radial_collapse,1.011616,1.0,0.989235,1.037853,1.006909,1.022239,1.016409,1.025961,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,COLLAPSED,COLLAPSED
P3_0210,supercritical_f2.00_beta0.5_M1.0_theta45_seed1_res128_dc1.0,2.000000,0.500000,1.000000,45.000000,1,PARTIAL,1.035874,0.086392,17.905265,1.767767,11,4.725000,0.083400,38.429305,False,0.640000,1.850000,3,128.000000,1.000000,0.000000,fine_sample_B,B,0.000000,immediate_collapse,1.020201,1.0,1.015420,1.084979,1.035874,0.999116,1.029958,1.033791,PARTIAL,PARTIAL,PARTIAL,PARTIAL,COLLAPSED,COLLAPSED
P3_0211,supercritical_f1.30_beta0.3_M1.0_theta60_seed1_res128_dc1.0,1.300000,0.300000,1.000000,60.000000,1,MEASURABLE,0.756364,0.062551,129.663636,7.392477,9,5.182000,0.082700,85.160474,False,0.968300,2.341667,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,0.753063,1.0,0.764167,0.754950,0.756364,0.759278,0.756623,0.776127,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0212,supercritical_f1.40_beta0.3_M1.0_theta60_seed1_res128_dc1.0,1.400000,0.300000,1.000000,60.000000,1,MEASURABLE,0.716883,0.055415,105.928978,5.741080,11,5.333000,0.077300,109.094014,False,0.951200,2.341667,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,0.725027,1.0,0.721310,0.730957,0.716883,0.730349,0.737143,0.744580,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0213,supercritical_f1.50_beta0.3_M1.0_theta60_seed1_res128_dc1.0,1.500000,0.300000,1.000000,60.000000,1,MEASURABLE,0.704468,0.051708,89.683754,4.691692,12,4.656000,0.073400,109.473995,False,0.931900,2.341667,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,0.699392,1.0,0.717145,0.711976,0.704468,0.703562,0.711473,0.710593,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0214,supercritical_f1.60_beta0.3_M1.0_theta60_seed1_res128_dc1.0,1.600000,0.300000,1.000000,60.000000,1,MEASURABLE,0.703981,0.057515,77.730619,3.962134,13,4.800000,0.081700,99.682896,False,0.910400,2.341667,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,0.711037,1.0,0.712474,0.743351,0.703981,0.711462,0.717091,0.732766,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0215,supercritical_f1.80_beta0.3_M1.0_theta60_seed1_res128_dc1.0,1.800000,0.300000,1.000000,60.000000,1,MEASURABLE,0.662306,0.050998,61.158124,3.010571,14,5.414000,0.077000,111.782167,False,0.862100,2.341667,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,0.655097,1.0,0.657559,0.657968,0.662306,0.661808,0.665128,0.661471,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0216,supercritical_f1.30_beta0.5_M1.0_theta60_seed1_res128_dc1.0,1.300000,0.500000,1.000000,60.000000,1,MEASURABLE,0.987028,0.088931,58.938016,5.300947,8,5.631000,0.090100,85.160474,False,0.938400,1.925000,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,0.962076,1.0,0.949474,0.947886,0.987028,0.958718,0.976294,0.971193,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0217,supercritical_f1.40_beta0.5_M1.0_theta60_seed1_res128_dc1.0,1.400000,0.500000,1.000000,60.000000,1,MEASURABLE,0.900373,0.069869,48.149535,4.116774,7,5.016000,0.077600,109.094014,False,0.905200,1.925000,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,0.922934,1.0,0.883998,0.913702,0.900373,0.922379,0.932325,0.952796,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0218,supercritical_f1.50_beta0.5_M1.0_theta60_seed1_res128_dc1.0,1.500000,0.500000,1.000000,60.000000,1,MEASURABLE,0.931922,0.080332,40.765343,3.364286,9,4.921000,0.086200,109.473995,False,0.867500,1.925000,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,0.914410,1.0,0.900894,0.911056,0.931922,0.907427,0.919911,0.945734,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0219,supercritical_f1.60_beta0.5_M1.0_theta60_seed1_res128_dc1.0,1.600000,0.500000,1.000000,60.000000,1,MEASURABLE,0.855779,0.060846,35.332100,2.841140,9,5.216000,0.071100,99.682896,False,0.825800,1.925000,3,128.000000,1.000000,0.000000,fine_sample_B,B,3.000000,persistent,0.843313,1.0,0.840065,0.867365,0.855779,0.848798,0.852444,0.864930,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0220,supercritical_f1.80_beta0.5_M1.0_theta60_seed1_res128_dc1.0,1.800000,0.500000,1.000000,60.000000,1,MEASURABLE,0.856225,0.065501,27.799147,2.158800,11,4.805000,0.076500,111.782167,False,0.731800,1.925000,3,128.000000,1.000000,0.000000,fine_sample_B,B,2.000000,radial_collapse,0.860228,1.0,0.841196,0.882539,0.856225,0.869261,0.864304,0.872426,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,COLLAPSED,COLLAPSED
P3_0221,supercritical_f1.50_beta0.3_M1.0_theta0_seed1_res128_dc1.0,1.500000,0.300000,1.000000,0.000000,1,MEASURABLE,2.494537,0.249454,22.420939,5.034986,3,4.962000,0.100000,109.473995,False,0.940800,1.966667,3,128.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,2.474301,1.0,2.531164,2.465842,2.494537,2.453455,2.492887,2.556996,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
P3_0222,supercritical_f1.50_beta0.3_M1.0_theta0_seed1_res256_dc1.0,1.500000,0.300000,1.000000,0.000000,1,MEASURABLE,2.476371,0.247637,22.420939,5.034986,3,4.962000,0.100000,109.473995,False,0.940800,1.966667,3,256.000000,1.000000,0.000000,resolution,C_resolution,3.000000,persistent,2.469702,1.0,2.358254,2.531184,2.476371,2.478778,2.509070,2.497937,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE,MEASURABLE
